     150        77  
     151       139  
     151       138  
     151        77  
     152        77  
     152        78  
     152       139  
     153        78  
     153        79  
     153       139  
     154       140  
     154       139  
     154        79  
     155       141  
     155       140  
     155        79  
     156        79  
     156        80  
     156       141  
     157        80  
     157        81  
     157       141  
     158       142  
     158       141  
     158        81  
     159       143  
     159       142  
     159        81  
     160        81  
     160        82  
     160       143  
     161        82  
     161        83  
     161       143  
     162       144  
     162       143  
     162        83  
     163       145  
     163       144  
     163        83  
     164        83  
     164        84  
     164       145  
     165        84  
     165        85  
     165       145  
     166       146  
     166       145  
     166        85  
     167       147  
     167       146  
     167        85  
     168        85  
     168        86  
     168       147  
     169        86  
     169        87  
     169       147  
     170       148  
     170       147  
     170        87  
     171       149  
     171       148  
     171        87  
     172        87  
     172        88  
     172       149  
     173        88  
     173        89  
     173       149  
     174       150  
     174       149  
     174        89  
     175       151  
     175       150  
     175        89  
     176        89  
     176        90  
     176       151  
     177        90  
     177        91  
     177       151  
     178       152  
     178       151  
     178        91  
     179       153  
     179       152  
     179        91  
     180        91  
     180        92  
     180       153  
     181        92  
     181        93  
     181       153  
     182       154  
     182       153  
     182        93  
     183       155  
     183       154  
     183        93  
     184        93  
     184        94  
     184       155  
     185        94  
     185        95  
     185       155  
     186       156  
     186       155  
     186        95  
     187       157  
     187       156  
     187        95  
     188        95  
     188        96  
     188       157  
     189        96  
     189        97  
     189       157  
     190       158  
     190       157  
     190        97  
     191       159  
     191       158  
     191        97  
     192        97  
     192        98  
     192       159  
     193        98  
     193        99  
     193       159  
     194       160  
     194       159  
     194        99  
     195       161  
     195       160  
     195        99  
     196        99  
     196       100  
     196       161  
     197       100  
     197       101  
     197       161  
     198       162  
     198       161  
     198       101  
     199       163  
     199       162  
     199       101  
     200       101  
     200       102  
     200       163  
     201       102  
     201       103  
     201       163  
     202       164  
     202       163  
     202       103  
     203       165  
     203       164  
     203       103  
     204       103  
     204       104  
     204       165  
     205       104  
     205       105  
     205       165  
     206       166  
     206       165  
     206       105  
     207       167  
     207       166  
     207       105  
     208       105  
     208       106  
     208       167  
     209       106  
     209       107  
     209       167  
     210       168  
     210       167  
     210       107  
     211       169  
     211       168  
     211       107  
     212       107  
     212       108  
     212       169  
     213       108  
     213       109  
     213       169  
     214       170  
     214       169  
     214       109  
     215       171  
     215       170  
     215       109  
     216       109  
     216       110  
     216       171  
     217       110  
     217       111  
     217       171  
     218       172  
     218       171  
     218       111  
     219       173  
     219       172  
     219       111  
     220       111  
     220       112  
     220       173  
     221       112  
     221       113  
     221       173  
     222       174  
     222       173  
     222       113  
     223       175  
     223       174  
     223       113  
     224       113  
     224       114  
     224       175  
     225       114  
     225       115  
     225       175  
     226       176  
     226       175  
     226       115  
     227       177  
     227       176  
     227       115  
     228       115  
     228       116  
     228       177  
     229       116  
     229       117  
     229       177  
     230       178  
     230       177  
     230       117  
     231       179  
     231       178  
     231       117  
     232       117  
     232       118  
     232       179  
     233       118  
     233       119  
     233       179  
     234       180  
     234       179  
     234       119  
     235       181  
     235       180  
     235       119  
     236       119  
     236       120  
     236       181  
     237       120  
     237       121  
     237       181  
     238       182  
     238       181  
     238       121  
     239       183  
     239       182  
     239       121  
     240       121  
     240       122  
     240       183  
     241       185  
     241       184  
     241       123  
     242       123  
     242       124  
     242       185  
     243       124  
     243       125  
     243       185  
     244       186  
     244       185  
     244       125  
     245       187  
     245       186  
     245       125  
     246       125  
     246       126  
     246       187  
     247       126  
     247       127  
     247       187  
     248       188  
     248       187  
     248       127  
     249       189  
     249       188  
     249       127  
     250       127  
     250       128  
     250       189  
     251       128  
     251       129  
     251       189  
     252       190  
     252       189  
     252       129  
     253       191  
     253       190  
     253       129  
     254       129  
     254       130  
     254       191  
     255       130  
     255       131  
     255       191  
     256       192  
     256       191  
     256       131  
     257       193  
     257       192  
     257       131  
     258       131  
     258       132  
     258       193  
     259       132  
     259       133  
     259       193  
     260       194  
     260       193  
     260       133  
     261       195  
     261       194  
     261       133  
     262       133  
     262       134  
     262       195  
     263       134  
     263       135  
     263       195  
     264       196  
     264       195  
     264       135  
     265       197  
     265       196  
     265       135  
     266       135  
     266       136  
     266       197  
     267       136  
     267       137  
     267       197  
     268       198  
     268       197  
     268       137  
     269       199  
     269       198  
     269       137  
     270       137  
     270       138  
     270       199  
     271       138  
     271       139  
     271       199  
     272       200  
     272       199  
     272       139  
     273       201  
     273       200  
     273       139  
     274       139  
     274       140  
     274       201  
     275       140  
     275       141  
     275       201  
     276       202  
     276       201  
     276       141  
     277       203  
     277       202  
     277       141  
     278       141  
     278       142  
     278       203  
     279       142  
     279       143  
     279       203  
     280       204  
     280       203  
     280       143  
     281       205  
     281       204  
     281       143  
     282       143  
     282       144  
     282       205  
     283       144  
     283       145  
     283       205  
     284       206  
     284       205  
     284       145  
     285       207  
     285       206  
     285       145  
     286       145  
     286       146  
     286       207  
     287       146  
     287       147  
     287       207  
     288       208  
     288       207  
     288       147  
     289       209  
     289       208  
     289       147  
     290       147  
     290       148  
     290       209  
     291       148  
     291       149  
     291       209  
     292       210  
     292       209  
     292       149  
     293       211  
     293       210  
     293       149  
     294       149  
     294       150  
     294       211  
     295       150  
     295       151  
     295       211  
     296       212  
     296       211  
     296       151  
     297       213  
     297       212  
     297       151  
     298       151  
     298       152  
     298       213  
     299       152  
     299       153  
     299       213  
     300       214  
     300       213  
     300       153  
     301       215  
     301       214  
     301       153  
     302       153  
     302       154  
     302       215  
     303       154  
     303       155  
     303       215  
     304       216  
     304       215  
     304       155  
     305       217  
     305       216  
     305       155  
     306       155  
     306       156  
     306       217  
     307       156  
     307       157  
     307       217  
     308       218  
     308       217  
     308       157  
     309       219  
     309       218  
     309       157  
     310       157  
     310       158  
     310       219  
     311       158  
     311       159  
     311       219  
     312       220  
     312       219  
     312       159  
     313       221  
     313       220  
     313       159  
     314       159  
     314       160  
     314       221  
     315       160  
     315       161  
     315       221  
     316       222  
     316       221  
     316       161  
     317       223  
     317       222  
     317       161  
     318       161  
     318       162  
     318       223  
     319       162  
     319       163  
     319       223  
     320       224  
     320       223  
     320       163  
     321       225  
     321       224  
     321       163  
     322       163  
     322       164  
     322       225  
     323       164  
     323       165  
     323       225  
     324       226  
     324       225  
     324       165  
     325       227  
     325       226  
     325       165  
     326       165  
     326       166  
     326       227  
     327       166  
     327       167  
     327       227  
     328       228  
     328       227  
     328       167  
     329       229  
     329       228  
     329       167  
     330       167  
     330       168  
     330       229  
     331       168  
     331       169  
     331       229  
     332       230  
     332       229  
     332       169  
     333       231  
     333       230  
     333       169  
     334       169  
     334       170  
     334       231  
     335       170  
     335       171  
     335       231  
     336       232  
     336       231  
     336       171  
     337       233  
     337       232  
     337       171  
     338       171  
     338       172  
     338       233  
     339       172  
     339       173  
     339       233  
     340       234  
     340       233  
     340       173  
     341       235  
     341       234  
     341       173  
     342       173  
     342       174  
     342       235  
     343       174  
     343       175  
     343       235  
     344       236  
     344       235  
     344       175  
     345       237  
     345       236  
     345       175  
     346       175  
     346       176  
     346       237  
     347       176  
     347       177  
     347       237  
     348       238  
     348       237  
     348       177  
     349       239  
     349       238  
     349       177  
     350       177  
     350       178  
     350       239  
     351       178  
     351       179  
     351       239  
     352       240  
     352       239  
     352       179  
     353       241  
     353       240  
     353       179  
     354       179  
     354       180  
     354       241  
     355       180  
     355       181  
     355       241  
     356       242  
     356       241  
     356       181  
     357       243  
     357       242  
     357       181  
     358       181  
     358       182  
     358       243  
     359       182  
     359       183  
     359       243  
     360       244  
     360       243  
     360       183  
     361       184  
     361       185  
     361       245  
     362       246  
     362       245  
     362       185  
     363       247  
     363       246  
     363       185  
     364       185  
     364       186  
     364       247  
     365       186  
     365       187  
     365       247  
     366       248  
     366       247  
     366       187  
     367       249  
     367       248  
     367       187  
     368       187  
     368       188  
     368       249  
     369       188  
     369       189  
     369       249  
     370       250  
     370       249  
     370       189  
     371       251  
     371       250  
     371       189  
     372       189  
     372       190  
     372       251  
     373       190  
     373       191  
     373       251  
     374       252  
     374       251  
     374       191  
     375       253  
     375       252  
     375       191  
     376       191  
     376       192  
     376       253  
     377       192  
     377       193  
     377       253  
     378       254  
     378       253  
     378       193  
     379       255  
     379       254  
     379       193  
     380       193  
     380       194  
     380       255  
     381       194  
     381       195  
     381       255  
     382       256  
     382       255  
     382       195  
     383       257  
     383       256  
     383       195  
     384       195  
     384       196  
     384       257  
     385       196  
     385       197  
     385       257  
     386       258  
     386       257  
     386       197  
     387       259  
     387       258  
     387       197  
     388       197  
     388       198  
     388       259  
     389       198  
     389       199  
     389       259  
     390       260  
     390       259  
     390       199  
     391       261  
     391       260  
     391       199  
     392       199  
     392       200  
     392       261  
     393       200  
     393       201  
     393       261  
     394       262  
     394       261  
     394       201  
     395       263  
     395       262  
     395       201  
     396       201  
     396       202  
     396       263  
     397       202  
     397       203  
     397       263  
     398       264  
     398       263  
     398       203  
     399       265  
     399       264  
     399       203  
     400       203  
     400       204  
     400       265  
     401       204  
     401       205  
     401       265  
     402       266  
     402       265  
     402       205  
     403       267  
     403       266  
     403       205  
     404       205  
     404       206  
     404       267  
     405       206  
     405       207  
     405       267  
     406       268  
     406       267  
     406       207  
     407       269  
     407       268  
     407       207  
     408       207  
     408       208  
     408       269  
     409       208  
     409       209  
     409       269  
     410       270  
     410       269  
     410       209  
     411       271  
     411       270  
     411       209  
     412       209  
     412       210  
     412       271  
     413       210  
     413       211  
     413       271  
     414       272  
     414       271  
     414       211  
     415       273  
     415       272  
     415       211  
     416       211  
     416       212  
     416       273  
     417       212  
     417       213  
     417       273  
     418       274  
     418       273  
     418       213  
     419       275  
     419       274  
     419       213  
     420       213  
     420       214  
     420       275  
     421       214  
     421       215  
     421       275  
     422       276  
     422       275  
     422       215  
     423       277  
     423       276  
     423       215  
     424       215  
     424       216  
     424       277  
     425       216  
     425       217  
     425       277  
     426       278  
     426       277  
     426       217  
     427       279  
     427       278  
     427       217  
     428       217  
     428       218  
     428       279  
     429       218  
     429       219  
     429       279  
     430       280  
     430       279  
     430       219  
     431       281  
     431       280  
     431       219  
     432       219  
     432       220  
     432       281  
     433       220  
     433       221  
     433       281  
     434       282  
     434       281  
     434       221  
     435       283  
     435       282  
     435       221  
     436       221  
     436       222  
     436       283  
     437       222  
     437       223  
     437       283  
     438       284  
     438       283  
     438       223  
     439       285  
     439       284  
     439       223  
     440       223  
     440       224  
     440       285  
     441       224  
     441       225  
     441       285  
     442       286  
     442       285  
     442       225  
     443       287  
     443       286  
     443       225  
     444       225  
     444       226  
     444       287  
     445       226  
     445       227  
     445       287  
     446       288  
     446       287  
     446       227  
     447       289  
     447       288  
     447       227  
     448       227  
     448       228  
     448       289  
     449       228  
     449       229  
     449       289  
     450       290  
     450       289  
     450       229  
     451       291  
     451       290  
     451       229  
     452       229  
     452       230  
     452       291  
     453       230  
     453       231  
     453       291  
     454       292  
     454       291  
     454       231  
     455       293  
     455       292  
     455       231  
     456       231  
     456       232  
     456       293  
     457       232  
     457       233  
     457       293  
     458       294  
     458       293  
     458       233  
     459       295  
     459       294  
     459       233  
     460       233  
     460       234  
     460       295  
     461       234  
     461       235  
     461       295  
     462       296  
     462       295  
     462       235  
     463       297  
     463       296  
     463       235  
     464       235  
     464       236  
     464       297  
     465       236  
     465       237  
     465       297  
     466       298  
     466       297  
     466       237  
     467       299  
     467       298  
     467       237  
     468       237  
     468       238  
     468       299  
     469       238  
     469       239  
     469       299  
     470       300  
     470       299  
     470       239  
     471       301  
     471       300  
     471       239  
     472       239  
     472       240  
     472       301  
     473       240  
     473       241  
     473       301  
     474       302  
     474       301  
     474       241  
     475       303  
     475       302  
     475       241  
     476       241  
     476       242  
     476       303  
     477       242  
     477       243  
     477       303  
     478       304  
     478       303  
     478       243  
     479       305  
     479       304  
     479       243  
     480       243  
     480       244  
     480       305  
     481       307  
     481       306  
     481       245  
     482       245  
     482       246  
     482       307  
     483       246  
     483       247  
     483       307  
     484       308  
     484       307  
     484       247  
     485       309  
     485       308  
     485       247  
     486       247  
     486       248  
     486       309  
     487       248  
     487       249  
     487       309  
     488       310  
     488       309  
     488       249  
     489       311  
     489       310  
     489       249  
     490       249  
     490       250  
     490       311  
     491       250  
     491       251  
     491       311  
     492       312  
     492       311  
     492       251  
     493       313  
     493       312  
     493       251  
     494       251  
     494       252  
     494       313  
     495       252  
     495       253  
     495       313  
     496       314  
     496       313  
     496       253  
     497       315  
     497       314  
     497       253  
     498       253  
     498       254  
     498       315  
     499       254  
     499       255  
     499       315  
     500       316  
     500       315  
     500       255  
     501       317  
     501       316  
     501       255  
     502       255  
     502       256  
     502       317  
     503       256  
     503       257  
     503       317  
     504       318  
     504       317  
     504       257  
     505       319  
     505       318  
     505       257  
     506       257  
     506       258  
     506       319  
     507       258  
     507       259  
     507       319  
     508       320  
     508       319  
     508       259  
     509       321  
     509       320  
     509       259  
     510       259  
     510       260  
     510       321  
     511       260  
     511       261  
     511       321  
     512       322  
     512       321  
     512       261  
     513       323  
     513       322  
     513       261  
     514       261  
     514       262  
     514       323  
     515       262  
     515       263  
     515       323  
     516       324  
     516       323  
     516       263  
     517       325  
     517       324  
     517       263  
     518       263  
     518       264  
     518       325  
     519       264  
     519       265  
     519       325  
     520       326  
     520       325  
     520       265  
     521       327  
     521       326  
     521       265  
     522       265  
     522       266  
     522       327  
     523       266  
     523       267  
     523       327  
     524       328  
     524       327  
     524       267  
     525       329  
     525       328  
     525       267  
     526       267  
     526       268  
     526       329  
     527       268  
     527       269  
     527       329  
     528       330  
     528       329  
     528       269  
     529       331  
     529       330  
     529       269  
     530       269  
     530       270  
     530       331  
     531       270  
     531       271  
     531       331  
     532       332  
     532       331  
     532       271  
     533       333  
     533       332  
     533       271  
     534       271  
     534       272  
     534       333  
     535       272  
     535       273  
     535       333  
     536       334  
     536       333  
     536       273  
     537       335  
     537       334  
     537       273  
     538       273  
     538       274  
     538       335  
     539       274  
     539       275  
     539       335  
     540       336  
     540       335  
     540       275  
     541       337  
     541       336  
     541       275  
     542       275  
     542       276  
     542       337  
     543       276  
     543       277  
     543       337  
     544       338  
     544       337  
     544       277  
     545       339  
     545       338  
     545       277  
     546       277  
     546       278  
     546       339  
     547       278  
     547       279  
     547       339  
     548       340  
     548       339  
     548       279  
     549       341  
     549       340  
     549       279  
     550       279  
     550       280  
     550       341  
     551       280  
     551       281  
     551       341  
     552       342  
     552       341  
     552       281  
     553       343  
     553       342  
     553       281  
     554       281  
     554       282  
     554       343  
     555       282  
     555       283  
     555       343  
     556       344  
     556       343  
     556       283  
     557       345  
     557       344  
     557       283  
     558       283  
     558       284  
     558       345  
     559       284  
     559       285  
     559       345  
     560       346  
     560       345  
     560       285  
     561       347  
     561       346  
     561       285  
     562       285  
     562       286  
     562       347  
     563       286  
     563       287  
     563       347  
     564       348  
     564       347  
     564       287  
     565       349  
     565       348  
     565       287  
     566       287  
     566       288  
     566       349  
     567       288  
     567       289  
     567       349  
     568       350  
     568       349  
     568       289  
     569       351  
     569       350  
     569       289  
     570       289  
     570       290  
     570       351  
     571       290  
     571       291  
     571       351  
     572       352  
     572       351  
     572       291  
     573       353  
     573       352  
     573       291  
     574       291  
     574       292  
     574       353  
     575       292  
     575       293  
     575       353  
     576       354  
     576       353  
     576       293  
     577       355  
     577       354  
     577       293  
     578       293  
     578       294  
     578       355  
     579       294  
     579       295  
     579       355  
     580       356  
     580       355  
     580       295  
     581       357  
     581       356  
     581       295  
     582       295  
     582       296  
     582       357  
     583       296  
     583       297  
     583       357  
     584       358  
     584       357  
     584       297  
     585       359  
     585       358  
     585       297  
     586       297  
     586       298  
     586       359  
     587       298  
     587       299  
     587       359  
     588       360  
     588       359  
     588       299  
     589       361  
     589       360  
     589       299  
     590       299  
     590       300  
     590       361  
     591       300  
     591       301  
     591       361  
     592       362  
     592       361  
     592       301  
     593       363  
     593       362  
     593       301  
     594       301  
     594       302  
     594       363  
     595       302  
     595       303  
     595       363  
     596       364  
     596       363  
     596       303  
     597       365  
     597       364  
     597       303  
     598       303  
     598       304  
     598       365  
     599       304  
     599       305  
     599       365  
     600       366  
     600       365  
     600       305  
     601       306  
     601       307  
     601       367  
     602       368  
     602       367  
     602       307  
     603       369  
     603       368  
     603       307  
     604       307  
     604       308  
     604       369  
     605       308  
     605       309  
     605       369  
     606       370  
     606       369  
     606       309  
     607       371  
     607       370  
     607       309  
     608       309  
     608       310  
     608       371  
     609       310  
     609       311  
     609       371  
     610       372  
     610       371  
     610       311  
     611       373  
     611       372  
     611       311  
     612       311  
     612       312  
     612       373  
     613       312  
     613       313  
     613       373  
     614       374  
     614       373  
     614       313  
     615       375  
     615       374  
     615       313  
     616       313  
     616       314  
     616       375  
     617       314  
     617       315  
     617       375  
     618       376  
     618       375  
     618       315  
     619       377  
     619       376  
     619       315  
     620       315  
     620       316  
     620       377  
     621       316  
     621       317  
     621       377  
     622       378  
     622       377  
     622       317  
     623       379  
     623       378  
     623       317  
     624       317  
     624       318  
     624       379  
     625       318  
     625       319  
     625       379  
     626       380  
     626       379  
     626       319  
     627       381  
     627       380  
     627       319  
     628       319  
     628       320  
     628       381  
     629       320  
     629       321  
     629       381  
     630       382  
     630       381  
     630       321  
     631       383  
     631       382  
     631       321  
     632       321  
     632       322  
     632       383  
     633       322  
     633       323  
     633       383  
     634       384  
     634       383  
     634       323  
     635       385  
     635       384  
     635       323  
     636       323  
     636       324  
     636       385  
     637       324  
     637       325  
     637       385  
     638       386  
     638       385  
     638       325  
     639       387  
     639       386  
     639       325  
     640       325  
     640       326  
     640       387  
     641       326  
     641       327  
     641       387  
     642       388  
     642       387  
     642       327  
     643       389  
     643       388  
     643       327  
     644       327  
     644       328  
     644       389  
     645       328  
     645       329  
     645       389  
     646       390  
     646       389  
     646       329  
     647       391  
     647       390  
     647       329  
     648       329  
     648       330  
     648       391  
     649       330  
     649       331  
     649       391  
     650       392  
     650       391  
     650       331  
     651       393  
     651       392  
     651       331  
     652       331  
     652       332  
     652       393  
     653       332  
     653       333  
     653       393  
     654       394  
     654       393  
     654       333  
     655       395  
     655       394  
     655       333  
     656       333  
     656       334  
     656       395  
     657       334  
     657       335  
     657       395  
     658       396  
     658       395  
     658       335  
     659       397  
     659       396  
     659       335  
     660       335  
     660       336  
     660       397  
     661       336  
     661       337  
     661       397  
     662       398  
     662       397  
     662       337  
     663       399  
     663       398  
     663       337  
     664       337  
     664       338  
     664       399  
     665       338  
     665       339  
     665       399  
     666       400  
     666       399  
     666       339  
     667       401  
     667       400  
     667       339  
     668       339  
     668       340  
     668       401  
     669       340  
     669       341  
     669       401  
     670       402  
     670       401  
     670       341  
     671       403  
     671       402  
     671       341  
     672       341  
     672       342  
     672       403  
     673       342  
     673       343  
     673       403  
     674       404  
     674       403  
     674       343  
     675       405  
     675       404  
     675       343  
     676       343  
     676       344  
     676       405  
     677       344  
     677       345  
     677       405  
     678       406  
     678       405  
     678       345  
     679       407  
     679       406  
     679       345  
     680       345  
     680       346  
     680       407  
     681       346  
     681       347  
     681       407  
     682       408  
     682       407  
     682       347  
     683       409  
     683       408  
     683       347  
     684       347  
     684       348  
     684       409  
     685       348  
     685       349  
     685       409  
     686       410  
     686       409  
     686       349  
     687       411  
     687       410  
     687       349  
     688       349  
     688       350  
     688       411  
     689       350  
     689       351  
     689       411  
     690       412  
     690       411  
     690       351  
     691       413  
     691       412  
     691       351  
     692       351  
     692       352  
     692       413  
     693       352  
     693       353  
     693       413  
     694       414  
     694       413  
     694       353  
     695       415  
     695       414  
     695       353  
     696       353  
     696       354  
     696       415  
     697       354  
     697       355  
     697       415  
     698       416  
     698       415  
     698       355  
     699       417  
     699       416  
     699       355  
     700       355  
     700       356  
     700       417  
     701       356  
     701       357  
     701       417  
     702       418  
     702       417  
     702       357  
     703       419  
     703       418  
     703       357  
     704       357  
     704       358  
     704       419  
     705       358  
     705       359  
     705       419  
     706       420  
     706       419  
     706       359  
     707       421  
     707       420  
     707       359  
     708       359  
     708       360  
     708       421  
     709       360  
     709       361  
     709       421  
     710       422  
     710       421  
     710       361  
     711       423  
     711       422  
     711       361  
     712       361  
     712       362  
     712       423  
     713       362  
     713       363  
     713       423  
     714       424  
     714       423  
     714       363  
     715       425  
